rank,character,pinyin,english,frequency_rank,stroke_count
4455,泷,lóng,waterfall or rapids,4945,8
4456,皙,xī,white; light-colored,4305,13
4457,鲈,lú,bass fish,4307,13
4458,诖,guà,deceive or mislead,4949,8
4459,癖,pǐ,habit; addiction; quirk,3667,18
4460,茑,niǎo,climbing plant,4950,8
4461,埽,sào,to sweep,4566,11
4462,笞,chī,to whip; bamboo stick,4567,11
4463,瞌,kē,to doze or nap,4055,15
4464,靼,dá,Tatar people,4184,14
4465,樟,zhāng,camphor tree,4057,15
4466,猬,wèi,hedgehog (animal),4443,12
4467,瘁,cuì,haggard; exhausted,4315,13
4468,琥,hǔ,amber (fossilized resin),4444,12
4469,睢,suī,look sideways; see,4316,13
4470,攒,zǎn,accumulate or save,3547,19
4471,绻,quǎn,to curl up,4573,11
4472,螃,páng,crab,3932,16
4473,殒,yǔn,to die; perish,4574,11
4474,桎,zhì,wooden fetters or stocks,4703,10
4475,璐,lù,jade stone,3806,17
4476,羲,xī,"mythical emperor, early",3936,16
4477,锺,zhōng,bell; vessel,4193,14
4478,瘸,qué,"lame, limping",3937,16
4479,氰,qíng,cyanide; cyan,4451,12
4480,娣,dì,younger wife of husband,4708,10
4481,矸,gān,rock waste; slag,4965,8
4482,鳃,sāi,gill (of fish),3812,17
4483,赣,gàn,Ganzhou; Jiangxi,3300,21
4484,羿,yì,"archer, mythical",4839,9
4485,遽,jù,"hastily, suddenly",3943,16
4486,鼾,hān,snore,3818,17
4487,銮,luán,ornamental bell,4203,14
4488,浔,xún,deep water,4849,9
4489,徵,zhēng,to summon or levy,4080,15
4490,鹑,chún,quail,4337,13
4491,弭,mǐ,"to stop, cease",4850,9
4492,淦,gàn,water; irrigation,4595,11
4493,杼,zhù,weaving shuttle,4980,8
4494,寰,huán,"world, universe",3957,16
4495,啐,cuì,to spit; rebuke,4599,11
4496,辏,còu,converge; gather,4343,13
4497,淅,xī,trickling water sound,4600,11
4498,嘤,yīng,birdsong sound,4216,14
4499,馗,kuí,tomb; funeral carriage,4602,11
4500,麓,lù,foot of mountain,3582,19
4501,摈,bìn,expel; banish,4352,13
4502,飧,sūn,simple meal; dinner,4481,12
4503,簸,bǒ,winnow or sift grain,3585,19
4504,苜,mù,clover plant,4997,8
4505,砺,lì,to sharpen; grindstone,4741,10
4506,铰,jiǎo,hinge; shears,4614,11
4507,馄,hún,turbid water,4615,11
4508,爰,yuán,"therefore, thus",4872,9
4509,湎,miǎn,to be immersed in,4491,12
4510,蝌,kē,tadpole,4108,15
4511,撅,juē,to pout; stick up,4109,15
4512,榘,jǔ,carpenter's square,4367,13
4513,昶,chǎng,"long day, prosperous",4880,9
4514,黔,qián,Guizhou province,3983,16
4515,俎,zǔ,chopping block,4882,9
4516,褛,lǚ,tattered; worn clothes,4242,14
4517,缜,zhěn,careful; thorough,4372,13
4518,斓,lán,"variegated, colorful",3988,16
4519,剽,piāo,steal; plunder,4375,13
4520,烃,tīng,hydrocarbon,4890,9
4521,徕,lái,to come,4762,10
4522,俣,yǔ,fork or branch,4891,9
4523,胴,dòng,torso; trunk,4763,10
4524,鞑,dá,Tartar; barbarian,4122,15
4525,钴,gǔ,cobalt metal,4764,10
4526,粕,pò,dregs; pomace,4638,11
4527,橇,qiāo,"sled, sleigh",4000,16
4528,壑,hè,ravine or gorge,3875,17
4529,梏,gù,wooden shackles or stocks,4648,11
4530,竽,yú,bamboo pipe instrument,4905,9
4531,愠,yùn,angry; annoyed,4522,12
4532,椽,chuán,rafter; beam,4394,13
4533,阄,jiū,lottery stick,4779,10
4534,趺,fū,sit cross-legged,4652,11
4535,滦,luán,river name,4396,13
4536,瞠,chēng,to stare wide-eyed,4012,16
4537,鹞,yào,kite; hawk,4141,15
4538,髅,lóu,skeleton; skull,3757,18
4539,姘,pīn,cohabitate or live together,4912,9
4540,陲,chuí,frontier border,4785,10
4541,笥,sì,bamboo box or basket,4657,11
4542,酯,zhǐ,ester (chemical compound),4401,13
4543,倜,tì,outstanding; eminent,4787,10
4544,粼,lín,rippling water,4276,14
4545,嚏,tì,sneeze,3892,17
4546,铉,xuàn,musical instrument part,4790,10
4547,腴,yú,fat; rich,4534,12
4548,歆,xīn,enjoy; admire,4406,13
4549,砒,pī,arsenic,4919,9
4550,猕,mí,macaque monkey,4663,11
4551,缈,miǎo,distant; vague,4535,12
4552,晗,hán,contain or hold light,4664,11
4553,蠕,rú,to wriggle; writhe,3511,20
4554,铩,shā,broken sword or edge,4665,11
4555,窕,tiǎo,slender and graceful,4666,11
4556,赡,shàn,support or provide for,3897,17
4557,滂,pāng,torrential; flowing,4412,13
4558,琨,kūn,beautiful jade,4543,12
4559,峥,zhēng,towering or high,4928,9
4560,浃,jiā,soak or penetrate,4930,9
4561,摞,luò,stack; pile up,4289,14
4562,镂,lòu,engrave; hollow out,4291,14
4563,燎,liáo,to light or burn,4035,16
4564,搽,chá,to rub; apply,4550,12
4565,臧,zāng,good; virtuous,4294,14
4566,骊,lí,black horse,4807,10
4567,烩,huì,"to stew, braise",4809,10
4568,蜥,xī,lizard,4297,14
4569,阈,yù,threshold or limit,4682,11
4570,桠,yā,forked branch,4813,10
4571,纂,zuǎn,compile or edit,3535,20
4572,瀚,hàn,vast; expansive; ocean,3664,19
4573,铤,dìng,rush forward desperate,4690,11
4574,厝,cuò,"to place, arrange",4819,10
4575,莅,lì,"to arrive, preside",4820,10
4576,睨,nì,look sideways; glance,4436,13
4577,氤,yīn,"misty, steamy",4821,10
4578,璜,huáng,jade semicircle,4181,15
4579,衮,gǔn,imperial robe,4823,10
4580,碴,chá,roughness; debris,4311,14
4581,矗,chù,stand upright; tower,3029,24
4582,蹊,qī,"path, track",3929,17
4583,祜,hù,blessing or good fortune,4955,9
4584,唁,yàn,to express condolences,4827,10
4585,檬,méng,lemon,3933,17
4586,鲫,jì,crucian carp,4190,15
4587,穑,sè,to harvest crops,4062,16
4588,榭,xiè,pavilion; terrace,4323,14
4589,鸨,bǎo,bustard bird,4966,9
4590,笏,hù,official tablet,4838,10
4591,淼,miǎo,vast water; expansive,4584,12
4592,邃,suì,"deep, profound",3944,17
4593,鲑,guī,salmon,4330,14
4594,熠,yì,glitter; sparkle,4202,15
4595,懵,měng,confused; dazed,3819,18
4596,簌,sù,rustling sound,3948,17
4597,镰,lián,sickle,3820,18
4598,笕,jiǎn,bamboo pipe,4846,10
4599,霹,pī,thunder; crack,3437,21
4600,豌,wān,pea plant,4207,15
4601,哐,kuāng,clanging sound,4978,9
4602,蓑,suō,straw raincoat,4469,13
4603,熵,shāng,entropy,4213,15
4604,飙,biāo,wind gust; whirlwind,4085,16
4605,揆,kuí,to estimate; measure,4598,12
4606,镐,gǎo,mattock; pickaxe,4214,15
4607,铨,quán,to weigh; to select,4730,11
4608,箕,jī,winnowing basket,4346,14
4609,蹭,cèng,rub; brush against,3705,19
4610,蚝,háo,oyster,4860,10
4611,骛,wù,to chase; pursue,4605,12
4612,瞑,míng,close eyes; dark,4221,15
4613,鱿,yóu,squid,4606,12
4614,摺,zhé,fold; pleat,4353,14
4615,镌,juān,engrave; carve,4225,15
4616,詈,lì,to scold; curse,4610,12
4617,竦,sǒng,to stand erect; solemn,4611,12
4618,疥,jiè,scabies skin disease,4996,9
4619,箔,bó,foil; thin metal,4355,14
4620,荞,qiáo,buckwheat grain,4998,9
4621,痂,jiā,"scab, crust",4873,10
4622,琬,wǎn,jade; ornament,4619,12
4623,镯,zhuó,bracelet,3850,18
4624,罂,yīng,jar; pot,4363,14
4625,靓,jìng,beautiful; pretty,4620,12
4626,漕,cáo,canal; grain transport,4364,14
4627,秣,mò,"fodder, grain",4879,10
4628,绦,tāo,ribbon or braid,4881,10
4629,榷,què,monopoly; tax,4369,14
4630,儡,lěi,puppet,3986,17
4631,氩,yà,argon,4887,10
4632,篆,zhuàn,seal script,4246,15
4633,帼,guó,woman's headdress,4759,11
4634,觎,yú,to covet; desire,4507,13
4635,壹,yī,one; unity numeral,4636,12
4636,滓,zǐ,dregs; sediment,4509,13
4637,啶,dìng,chemical compound,4766,11
4638,笫,zǐ,bed or sleeping place,4895,10
4639,铣,xǐ,to mill; milling machine,4767,11
4640,犄,jī,horn; antler,4639,12
4641,媾,gòu,to make peace; ally,4511,13
4642,铱,yī,iridium metal,4768,11
4643,橹,lǔ,oar; paddle,4128,16
4644,莆,pú,place name,4898,10
4645,砣,tuó,weight or stone,4901,10
4646,愎,bì,stubborn or willful,4646,12
4647,髻,jì,bun; topknot,4134,16
4648,觥,gōng,drinking horn vessel,4519,13
4649,畦,qí,field furrow,4776,11
4650,蹒,pán,to limp or shuffle,4010,17
4651,悌,tì,respect younger brother,4911,10
4652,翱,áo,to soar; glide,4142,16
4653,箴,zhēn,admonish; criticism,4275,15
4654,褴,lán,ragged; tattered clothes,4278,15
4655,痈,yōng,abscess or boil,4920,10
4656,蕨,jué,bracken fern,4279,15
4657,遛,liú,to take a walk,4538,13
4658,渌,lù,clear water,4795,11
4659,濑,lài,rapid; current,4154,16
4660,巅,diān,peak; summit,3771,19
4661,魇,yǎn,nightmare; press down,4284,15
4662,崴,wǎi,sprain ankle,4669,12
4663,酢,cù,vinegar,4670,12
4664,槁,gǎo,withered; dried wood,4416,14
4665,雉,zhì,pheasant,4545,13
4666,罹,lí,suffer from; contract,4161,16
4667,烊,yáng,melted or closed,4931,10
4668,蹿,cuān,scurry; dash,3780,19
4669,蚨,fú,brass or copper coin,4935,10
4670,藕,ǒu,lotus root,3915,18
4671,墒,shāng,soil moisture,4428,14
4672,袈,jiā,Buddhist robe,4814,11
4673,薰,xūn,to fumigate with incense,4049,17
4674,箩,luó,woven basket,4434,14
4675,鄱,pó,lake name (Poyang),4435,14
4676,俳,pái,haiku or poetry,4948,10
4677,筠,yún,bamboo,4565,13
4678,逡,qūn,retreat or hesitate,4951,10
4679,硒,xī,selenium,4826,11
4680,噤,jìn,unable to speak,4187,16
4681,硎,xíng,whetstone,4829,11
4682,屐,jī,wooden clog or sandal,4958,10
4683,缥,piāo,pale blue; floating,4448,14
4684,飨,xiǎng,feast or banquet,4705,12
4685,揄,yú,ridicule or mock,4706,12
4686,嗑,kē,to crack seeds,4578,13
4687,诹,zōu,to choose,4970,10
4688,硼,péng,boron element,4586,13
4689,馑,jǐn,famine; hunger,4461,14
4690,鸪,gū,partridge bird,4974,10
4691,孺,rú,child or infant,4078,17
4692,嗝,gé,hiccup,4594,13
4693,麾,huī,wave; command,4342,15
4694,嵘,róng,high mountain,4727,12
4695,骥,jì,fine horse,3831,19
4696,渚,zhǔ,"islet, sandbank",4857,11
4697,榉,jǔ,zelkova tree,4601,13
4698,辔,pèi,horse bridle; rein,4603,13
4699,馊,sōu,sour; spoiled,4734,12
4700,蹙,cù,"to frown, wrinkle",3971,18
4701,阋,xì,"to quarrel, dispute",4870,11
4702,弑,shì,to murder a ruler,4744,12
4703,滢,yíng,clear water; pure,4618,13
4704,焓,hán,enthalpy,4878,11
4705,锟,kūn,ancient sword,4628,13
4706,嘁,qī,whispering sound,4500,14
4707,蜇,zhē,to sting; prick,4629,13
4708,锨,xiān,shovel; spade,4634,13
4709,儆,jǐng,to warn; alert,4506,14
4710,瑁,mào,tortoise shell; inlay,4635,13
4711,痿,wěi,atrophy; withering,4637,13
4712,曦,xī,sunlight; dawn,3740,20
4713,澹,dàn,calm; peaceful water,4253,16
4714,僮,tóng,servant boy; child,4510,14
4715,潞,lù,river in China,4255,16
4716,龇,zī,to bare teeth,4512,14
4717,菏,hé,lotus flower,4897,11
4718,鬓,bìn,sideburn; hair,3745,20
4719,龅,bāo,protruding teeth,4645,13
4720,畿,jī,capital region,4390,15
4721,舸,gě,large boat,4906,11
4722,淬,cuì,temper or quench,4909,11
4723,隗,kuí,name or place,4910,11
4724,瀛,yíng,ocean or sea,3885,19
4725,趄,jū,to stumble,4783,12
4726,婕,jié,beautiful woman,4915,11
4727,缫,sāo,to reel silk,4533,14
4728,嚅,rú,to stammer,4149,17
4729,蝮,fù,viper (snake),4407,15
4730,黜,chù,to dismiss; remove,4152,17
4731,潢,huáng,water; pond,4537,14
4732,搡,sǎng,push or shove,4668,13
4733,笤,tiáo,broom or brush,4927,11
4734,羹,gēng,soup or broth,3902,19
4735,锃,zèng,"shiny, gleaming",4802,12
4736,龊,chuò,dirty; sordid,4418,15
4737,糠,kāng,bran; husk,4162,17
4738,幄,wò,"tent, canopy",4804,12
4739,觐,jìn,have audience with,4423,15
4740,馏,liú,distill or filter,4681,13
4741,傥,tǎng,"if, supposing",4810,12
4742,镍,niè,nickel (metal),4426,15
4743,噼,pī,crack; splitting sound,4299,16
4744,勖,xù,encourage or exhort,4942,11
4745,摁,èn,press down firmly,4686,13
4746,嘭,pēng,bang; loud sound,4431,15
4747,蚴,yòu,larval stage of parasite,4944,11
4748,濂,lián,waterfall; stream,4303,16
4749,揿,qìn,"to press, push",4816,12
4750,夥,huǒ,group; batch of people,4561,14
4751,膑,bìn,kneecap; patella,4563,14
4752,嗲,diē,affectedly cute speech,4692,13
4753,藓,xiǎn,moss; lichen,4180,17
4754,麂,jǐ,small musk deer,4694,13
4755,砦,zhài,fortress or stronghold,4953,11
4756,蟾,chán,toad,3928,19
4757,掮,qián,broker; middleman,4961,11
4758,崆,kōng,empty; hollow cave,4962,11
4759,庾,yǔ,grain storage unit,4963,11
4760,榛,zhēn,hazelnut tree,4579,14
4761,蜴,yì,lizard,4581,14
4762,篝,gōu,bonfire,4326,16
4763,嶙,lín,jagged; rocky,4455,15
4764,嗵,tōng,thump or heavy sound,4712,13
4765,湟,huáng,river valley,4841,12
4766,啭,zhuàn,bird singing; warble,4971,11
4767,鳎,tǎ,flatfish species,4074,18
4768,锉,cuò,file tool,4845,12
4769,喑,yīn,"silent, dark",4847,12
4770,鹌,ān,quail,4722,13
4771,崧,sōng,high mountain,4979,11
4772,嗪,qín,chemical compound,4723,13
4773,鳖,biē,soft-shelled turtle,3954,19
4774,锂,lǐ,lithium,4852,12
4775,棂,líng,window lattice frame,4981,11
4776,孳,zī,"to breed, multiply",4854,12
4777,颏,kē,chin,4855,12
4778,痨,láo,tuberculosis,4863,12
4779,髡,kūn,to cut hair,4735,13
4780,蛄,gū,cricket; grasshopper,4992,11
4781,覃,tán,"extensive, deep",4866,12
4782,熨,yùn,to iron; smooth,4485,15
4783,鋈,wù,to coat with tin,4486,15
4784,蜚,fēi,to fly; winged insect,4616,14
4785,楂,zhā,hawthorn fruit,4745,13
4786,楹,yíng,pillar; column,4750,13
4787,觯,zhì,ancient drinking vessel,4495,15
4788,瘴,zhàng,miasma; poisonous air,4379,16
4789,裟,shā,Buddhist robes,4765,13
4790,痤,cuó,acne or pimple,4896,12
4791,瘙,sào,itching; itchy,4640,14
4792,楫,jí,oar; paddle,4769,13
4793,憩,qì,rest; take break,4386,16
4794,碛,qì,sandy desert,4771,13
4795,阕,què,section or stanza,4900,12
4796,螳,táng,praying mantis,4259,17
4797,蟑,zhāng,cockroach,4261,17
4798,鲟,xún,sturgeon fish,4653,14
4799,濮,pú,river in China,4270,17
4800,鹗,è,sea eagle or osprey,4661,14
4801,粲,càn,brilliant; splendid,4791,13
4802,黠,xiá,clever; cunning,4153,18
4803,鲂,fáng,silver bream fish,4924,12
4804,骞,qiān,high; elevated,4796,13
4805,戡,kān,to overcome; suppress,4798,13
4806,獭,tǎ,otter (animal),4415,16
4807,蜊,lí,clam,4803,13
4808,霁,jì,clear up after rain,4679,14
4809,犒,kào,reward troops with food,4680,14
4810,寮,liáo,cottage; hut,4552,15
4811,曜,yào,shine; bright,4173,18
4812,燔,fán,burn; roast,4430,16
4813,葺,qì,thatch or repair,4943,12
4814,蛴,qí,beetle larva,4946,12
4815,锷,è,sword blade edge,4691,14
4816,醮,jiào,Daoist religious ceremony,4050,19
4817,缙,jìn,official sash,4822,13
4818,孱,càn,weak or feeble,4952,12
4819,裱,biǎo,"to mount, frame",4830,13
4820,癣,xuǎn,ringworm or eczema,4061,19
4821,蛞,kuò,slug or snail,4960,12
4822,煨,wēi,to stew slowly,4834,13
4823,噙,qín,to hold in mouth,4583,15
4824,缂,kè,silk tapestry weaving,4968,12
4825,躏,lìn,trample; ravage,3817,21
4826,煲,bāo,"clay pot, soup",4844,13
4827,蔫,niān,wilt or droop,4718,14
4828,蛩,qióng,cricket insect,4975,12
4829,僖,xī,joyful or happy,4720,14
4830,镭,léi,radium,4209,18
4831,懋,mào,diligent; energetic,4339,17
4832,踹,chuài,kick; trample,4472,16
4833,遑,huáng,leisure; spare time,4985,12
4834,癞,lài,leprosy; scabies,4217,18
4835,腱,jiàn,tendon,4987,12
4836,暹,xiān,Siam; Thailand,4604,15
4837,噫,yī,sigh; ah (exclamation),4476,16
4838,獠,liáo,fang; protruding tooth,4609,15
4839,遨,áo,"to roam, wander",4871,13
4840,艄,shāo,"boat stern, sailor",4874,13
4841,锲,qiè,to carve; inlay,4752,14
4842,慵,yōng,lazy; sluggish,4753,14
4843,嬴,yíng,to win; surname,4498,16
4844,嘹,liáo,loud; resonant sound,4627,15
4845,潍,wéi,river name,4756,14
4846,稗,bài,barnyard grass,4885,13
4847,鹫,jiù,vulture,4373,17
4848,碣,jié,stone tablet,4760,14
4849,臊,sāo,shame; smelly,4378,17
4850,踮,diǎn,stand on tiptoes,4644,15
4851,碜,chěn,gritty or unpleasant,4902,13
4852,瓒,zàn,ceremonial jade object,4005,20
4853,猷,yóu,plan or strategy,4904,13
4854,镣,liào,shackles; chains,4392,17
4855,蟠,pán,coiled; twisted,4266,18
4856,鹘,gǔ,hawk; eagle,4781,14
4857,蟮,shàn,earthworm,4271,18
4858,籁,lài,sound; noise,4144,19
4859,鳗,mán,eel,4146,19
4860,骶,dǐ,sacral bone,4792,14
4861,蓖,bì,comb or rake,4925,13
4862,簪,zān,hairpin; ornament,4287,18
4863,谲,jué,cunning; deceptive,4800,14
4864,徭,yáo,corvée or forced labor,4929,13
4865,璀,cuǐ,bright or sparkling,4674,15
4866,橐,tuó,bellows; bag,4546,16
4867,缢,yì,strangle or hang,4933,13
4868,燮,xiè,harmonize; regulate,4421,17
4869,趔,liè,stagger or stumble,4937,13
4870,誊,téng,transcribe or copy,4939,13
4871,蹩,bié,limp; lame walk,4298,18
4872,臃,yōng,bloated; swollen,4427,17
4873,媸,chī,ugly or unattractive,4947,13
4874,旖,yǐ,"fluttering, waving",4825,14
4875,跸,bì,imperial procession,4954,13
4876,撷,xié,pick or gather,4698,15
4877,噘,juē,pout one's lips,4700,15
4878,溴,xiù,bromine element,4957,13
4879,鬃,zōng,mane; hair on animals,4317,18
4880,鳅,qiū,loach (fish),4450,17
4881,噔,dēng,thump or sound,4707,15
4882,蝈,guō,cricket insect,4837,14
4883,鼐,nài,tripod cauldron,4840,14
4884,蒯,kuǎi,bamboo strip for writing,4969,13
4885,攫,jué,seize; snatch,3690,23
4886,邂,xiè,encounter; meet by chance,4589,16
4887,嶂,zhàng,mountain range,4848,14
4888,擢,zhuó,pull up; promote,4465,17
4889,樽,zūn,wine cup; vessel,4596,16
4890,懑,mèn,depressed; gloomy,4468,17
4891,龃,jǔ,teeth overlap misalignment,4983,13
4892,褡,dā,"bundle, pouch",4864,14
4893,鲆,píng,flounder fish,4993,13
4894,嗄,á,hoarse voice,4994,13
4895,簦,dēng,umbrella; parasol,4354,18
4896,篙,gāo,pole for punting,4612,16
4897,翦,jiǎn,to cut,4746,15
4898,犟,jiàng,stubborn; headstrong,4623,16
4899,龌,wò,dirty; filthy,4496,17
4900,螨,mǎn,mite; small arachnid,4625,16
4901,榫,sǔn,wooden joint or tenon,4883,14
4902,锴,kǎi,hard metal,4888,14
4903,赭,zhě,reddish brown,4770,15
4904,罄,qìng,to exhaust; empty,4528,17
4905,癜,diàn,skin disease; blotch,4400,18
4906,褓,bǎo,swaddling cloth,4934,14
4907,濡,rú,wet; damp,4551,17
4908,虢,guó,ancient state name,4808,15
4909,麝,shè,musk deer,4047,21
4910,霭,ǎi,mist; haze,4306,19
4911,赝,yàn,counterfeit or fake,4695,16
4912,鹭,lù,egret (bird),4439,18
4913,懔,lǐn,afraid or fearful,4701,16
4914,靥,yè,dimple,4832,15
4915,蘸,zhàn,"to dip, soak",3938,22
4916,薏,yì,Job's tears grain,4709,16
4917,糯,nuò,glutinous; sticky,4200,20
4918,鹳,guàn,stork,3951,22
4919,攥,zuàn,grip; clutch,3823,23
4920,膘,biāo,"animal fat, condition",4861,15
4921,澧,lǐ,river name,4736,16
4922,耦,ǒu,"pair, two oxen",4865,15
4923,馔,zhuàn,"food, meal",4867,15
4924,盥,guàn,to wash hands,4739,16
4925,嘣,bēng,popping sound,4999,14
4926,夤,yín,respectful; sincere manner,5000,14
4927,霏,fēi,falling snow,4749,16
4928,璨,càn,brilliant; lustrous,4622,17
4929,鞯,jiān,saddle blanket,4501,18
4930,樾,yuè,tree shade,4758,16
4931,龉,yǔ,teeth misaligned,4889,15
4932,醺,xūn,intoxicated; drunk,4125,21
4933,醛,quán,aldehyde compound,4774,16
4934,罅,xià,crack or crevice,4656,17
4935,槭,qī,maple tree,4913,15
4936,稹,zhěn,dense or thick,4917,15
4937,燧,suì,fire-striking stone,4789,16
4938,蹶,jué,stumble; fall forward,4408,19
4939,镏,liú,gold deposit,4921,15
4940,羯,jié,castrated ram,4922,15
4941,髭,zī,beard; whiskers,4797,16
4942,藜,lí,pigweed plant,4542,18
4943,檄,xí,official proclamation,4671,17
4944,麋,mí,sika deer,4683,17
4945,赜,zé,profound or mysterious,4940,15
4946,獾,huān,badger animal,4302,20
4947,薮,sǒu,"marsh, thicket",4815,16
4948,醯,xī,vinegar; sour sauce,4433,19
4949,嬗,shàn,"to transform, change",4828,16
4950,甑,zèng,"steamer, pot",4842,16
4951,鍪,móu,cooking pot or tripod,4716,17
4952,镉,gé,cadmium metal,4973,15
4953,鑫,xīn,abundant; wealth,3839,24
4954,濯,zhuó,to wash; to rinse,4738,17
4955,孀,shuāng,widow,4357,20
4956,耨,nòu,"to hoe, weed",4875,16
4957,蠡,lí,snail shell; vessel,4237,21
4958,馥,fù,fragrant or aromatic,4647,18
4959,錾,zàn,chisel tool,4908,16
4960,歙,shè,close or narrow,4916,16
4961,飚,biāo,whirlwind or gust,4959,16
4962,夔,kuí,one-legged mythical creature,4320,21
4963,橛,jué,wooden peg; stake,4964,16
4964,骧,xiāng,raise high; prance,4463,20
4965,鹬,yù,sandpiper bird,4859,17
4966,篾,miè,bamboo strip,4868,17
4967,謇,jiǎn,stutter or stammer,4886,17
4968,嬷,mā,grandmother or nanny,4892,17
4969,邈,miǎo,distant or remote,4914,17
4970,镳,biāo,horse bit,4544,20
4971,翳,yì,obstruct or cover,4936,17
4972,麒,qí,mythical hooved creature,4684,19
4973,霾,mái,haze; smog,4309,22
4974,饕,tāo,gluttonous; greedy,4314,22
4975,鳝,shàn,eel,4582,20
4976,螫,shì,sting; bite,4982,17
4977,襁,qiǎng,baby swaddling cloth,4988,17
4978,濠,háo,moat; pool water,4990,17
4979,谶,chèn,prophecy; omen,4743,19
4980,邋,lā,"slovenly, filthy",4877,18
4981,蟪,huì,cicada species,4884,18
4982,魑,chī,mythical creature,4773,19
4983,霰,xiàn,soft hail or graupel,4704,20
4984,鏖,áo,to fight fiercely,4836,19
4985,囔,nāng,to mutter or mumble,4076,25
4986,颢,hào,bright white color,4986,18
4987,蹴,cù,kick or trample,4918,19
4988,蠖,huò,measuring worm caterpillar,4976,19
4989,醴,lǐ,sweet wine,4856,20
4990,衢,qú,crossroads; avenue,4376,24
4991,酆,fēng,fragrant or aromatic,4932,20
4992,颦,pín,"to frown, knit brow",4831,21
4993,颧,quán,cheekbone,4577,23
4994,礴,bó,stone slab,4835,21
4995,馕,náng,flatbread,4361,25
4996,蠹,dù,woodworm; termite,4591,24
4997,灏,hào,vast water expanse,4995,21
4998,饔,yōng,cooking; kitchen work,4984,22
4999,鼹,yǎn,mole animal,4903,23
5000,蠼,qú,earwig insect,4748,26
